,holdout_prices
0,671331.4166107178
1,701742.6438789368
2,414504.5521812439
3,308245.75005722046
4,567803.9837303162
5,625968.739276886
6,185465.03517913818
7,268860.84073257446
8,495134.88202285767
9,266827.5094490051
10,558139.0477104187
11,432470.64921569824
12,542199.6830406189
13,341118.10775375366
14,351815.47205352783
15,855218.5342330933
16,940465.7773857117
17,640532.6859397888
18,575459.5589599609
19,238433.81845474243
20,631332.9573631287
21,424304.6410102844
22,1819689.3747062683
23,276091.92473983765
24,225743.6171684265
25,235834.7953414917
26,553141.3363456726
27,437736.06505584717
28,409298.25037765503
29,239345.60363006592
30,493722.19006729126
31,620799.0360603333
32,465862.48080825806
33,514570.21952056885
34,1250338.4069519043
35,777909.2067680359
36,240033.14639663696
37,516158.15854263306
38,1517031.1467170715
39,175574.9730567932
40,272201.4014778137
41,474058.4934425354
42,406778.1243400574
43,432995.2825241089
44,400195.947719574
45,500239.5164375305
46,882257.3669929504
47,421099.9405860901
48,734850.5468444824
49,424102.5677909851
50,314561.0119743347
51,1017326.0999908447
52,528394.012462616
53,213568.31045150757
54,631645.5742454529
55,438969.4992027283
56,481241.29636001587
57,817041.6208152771
58,252038.81412887573
59,627124.2118110657
60,547897.8030509949
61,424837.63709640503
62,595451.4586982727
63,963383.5043373108
64,453895.2582206726
65,390198.4250640869
66,1064859.3613090515
67,451447.2467536926
68,361277.9422798157
69,642986.1992835999
70,862056.5201911926
71,483584.9295578003
72,1093722.2837295532
73,339169.38888931274
74,442806.2811393738
75,784059.575138092
76,695314.691822052
77,342390.3925590515
78,209627.58506393433
79,334323.9006767273
80,389940.606426239
81,726091.8136024475
82,428883.1983833313
83,913362.5804710388
84,958718.9483299255
85,270374.4447364807
86,746714.8330726624
87,467662.11421585083
88,204747.96028900146
89,441186.587474823
90,330457.1858444214
91,491733.75703811646
92,511849.40550231934
93,543050.4987411499
94,355587.12910842896
95,802037.2461585999
96,264060.41636657715
97,379985.55394744873
98,318378.7839317322
99,845764.3187561035
100,350585.9869117737
101,678885.0087471008
102,239078.053276062
103,554508.7741470337
104,164787.96851348877
105,409745.6199455261
106,972548.0954475403
107,501395.52125549316
108,329895.11951065063
109,246334.04161834717
110,524147.12266921997
111,2216145.416797638
112,831662.247253418
113,283511.0701942444
114,298200.110370636
115,427633.65852355957
116,551837.4427604675
117,1332964.245639801
118,514845.0001411438
